bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,1,42,SkipList,25000,31,9300,3.79,3.6,5.6,6.6,49.1,263828.9,0,0,0
2,1,42,SkipList,25000,32,9600,3.549,3.4,5.6,6.6,7.0,281796.0,0,0,0
2,1,42,SkipList,25000,33,9900,3.571,3.5,5.2,6.4,12.5,280007.4,0,0,0
2,1,42,SkipList,25000,34,10200,3.798,3.6,5.6,7.4,43.2,263296.4,0,0,0
2,1,42,SkipList,25000,35,10500,3.572,3.5,5.5,6.1,7.6,279981.4,0,0,0
2,1,42,SkipList,25000,36,10800,3.596,3.5,5.5,6.6,9.0,278086.6,0,0,0
2,1,42,SkipList,25000,37,11100,3.582,3.6,5.2,6.9,11.0,279199.6,0,0,0
2,1,42,SkipList,25000,38,11400,3.619,3.5,5.1,6.4,40.9,276319.3,0,0,0
2,1,42,SkipList,25000,39,11700,3.609,3.5,5.4,6.1,9.9,277059.5,0,0,0
2,1,42,SkipList,25000,40,12000,3.887,3.7,6.0,8.8,30.0,257245.9,0,0,0
2,1,42,SkipList,25000,41,12300,3.618,3.5,5.4,7.3,11.7,276370.4,0,0,0
2,1,42,SkipList,25000,42,12600,3.816,3.6,5.7,7.7,43.0,262031.6,0,0,0
2,1,42,SkipList,25000,43,12900,3.624,3.5,5.6,7.4,7.7,275938.3,0,0,0
2,1,42,SkipList,25000,44,13200,3.605,3.5,5.5,7.0,11.8,277366.8,0,0,0
2,1,42,SkipList,25000,45,13500,3.603,3.5,5.4,6.7,7.3,277572.1,0,0,0
2,1,42,SkipList,25000,46,13800,3.987,3.7,5.6,7.8,45.3,250815.1,0,0,0
2,1,42,SkipList,25000,47,14100,3.69,3.5,5.7,7.3,7.6,270978.3,0,0,0
2,1,42,SkipList,25000,48,14400,3.534,3.5,5.3,6.6,7.1,282992.1,0,0,0
2,1,42,SkipList,25000,49,14700,3.531,3.4,5.0,6.3,6.9,283232.5,0,0,0
2,1,42,SkipList,25000,50,15000,6.568,3.6,5.8,9.3,830.6,152245.7,0,0,0
2,1,42,JLI,50000,1,300,17.22,4.7,29.4,53.8,2570.5,58073.1,5,24,1
2,1,42,JLI,50000,2,600,6.663,5.6,11.6,49.0,51.9,150075.1,5,24,1
2,1,42,JLI,50000,3,900,8.592,7.4,16.6,48.3,50.6,116382.8,5,24,1
2,1,42,JLI,50000,4,1200,8.936,8.1,16.8,24.2,54.6,111911.1,5,24,1
2,1,42,JLI,50000,5,1500,9.993,9.0,20.4,48.0,52.7,100070.1,5,24,1
2,1,42,JLI,50000,6,1800,10.309,9.1,18.2,34.8,50.9,96999.5,5,24,1
2,1,42,JLI,50000,7,2100,11.942,10.3,27.2,48.3,54.4,83740.4,5,24,1
2,1,42,JLI,50000,8,2400,13.464,11.2,32.5,42.7,52.8,74272.1,5,24,1
2,1,42,JLI,50000,9,2700,13.414,11.5,29.3,38.7,45.7,74549.0,5,24,1
2,1,42,JLI,50000,10,3000,14.534,12.2,33.9,43.9,48.3,68804.2,5,24,1
2,1,42,JLI,50000,11,3300,22.378,13.4,43.1,47.4,1737.9,44686.1,5,24,1
2,1,42,JLI,50000,12,3600,17.78,14.5,46.1,52.6,54.3,56244.0,5,24,1
2,1,42,JLI,50000,13,3900,17.802,15.3,38.0,57.9,59.2,56172.4,5,24,1
2,1,42,JLI,50000,14,4200,20.528,16.7,51.2,67.8,82.6,48714.7,5,24,1
2,1,42,JLI,50000,15,4500,22.486,18.0,53.9,68.5,74.3,44472.8,5,24,1
2,1,42,JLI,50000,16,4800,24.64,18.5,67.9,78.7,86.6,40585.0,5,24,1
2,1,42,JLI,50000,17,5100,23.794,18.5,62.1,74.0,79.7,42026.8,5,24,1
2,1,42,JLI,50000,18,5400,25.303,20.3,64.1,84.3,134.9,39521.0,5,24,1
2,1,42,JLI,50000,19,5700,25.275,18.8,65.9,86.2,91.0,39564.8,5,24,1
2,1,42,JLI,50000,20,6000,40.145,22.3,68.0,108.0,3839.7,24909.9,5,25,1
2,1,42,JLI,50000,21,6300,8.028,5.1,29.2,50.9,55.9,124569.2,5,25,1
2,1,42,JLI,50000,22,6600,6.141,5.3,11.0,22.0,24.2,162839.9,5,25,1
2,1,42,JLI,50000,23,6900,6.824,6.2,11.6,17.7,57.3,146534.5,5,25,1
2,1,42,JLI,50000,24,7200,7.825,7.2,14.3,17.9,21.8,127795.5,5,25,1
2,1,42,JLI,50000,25,7500,8.726,8.1,16.3,20.1,55.3,114595.7,5,25,1
2,1,42,JLI,50000,26,7800,10.536,9.8,19.4,23.2,55.1,94915.7,5,25,1
2,1,42,JLI,50000,27,8100,11.163,10.1,21.4,29.5,52.6,89579.0,5,25,1
2,1,42,JLI,50000,28,8400,12.092,10.3,25.2,54.1,77.2,82701.6,5,25,1
2,1,42,JLI,50000,29,8700,13.698,13.2,27.0,30.7,32.5,73003.4,5,25,1
2,1,42,JLI,50000,30,9000,14.909,12.8,33.5,36.3,61.3,67072.1,5,25,1
2,1,42,JLI,50000,31,9300,22.585,13.9,35.8,40.6,2217.7,44277.2,5,25,1
2,1,42,JLI,50000,32,9600,16.78,15.5,40.4,45.1,56.9,59595.9,5,25,1
2,1,42,JLI,50000,33,9900,17.547,16.3,41.5,47.4,48.9,56989.8,5,25,1
2,1,42,JLI,50000,34,10200,18.879,16.0,47.9,65.3,81.1,52968.0,5,25,1
2,1,42,JLI,50000,35,10500,19.342,17.6,46.3,56.8,57.4,51701.0,5,25,1
2,1,42,JLI,50000,36,10800,21.92,20.6,52.2,61.3,62.0,45620.4,5,25,1
2,1,42,JLI,50000,37,11100,21.452,19.4,48.3,58.7,59.1,46615.0,5,25,1
2,1,42,JLI,50000,38,11400,22.041,20.9,48.9,61.4,64.0,45370.0,5,25,1
2,1,42,JLI,50000,39,11700,24.874,23.0,54.5,64.0,67.9,40203.2,5,25,1
2,1,42,JLI,50000,40,12000,24.436,21.1,58.9,68.6,71.2,40923.8,5,25,1
2,1,42,JLI,50000,41,12300,36.933,25.1,60.4,75.0,3085.3,27076.1,5,26,1
2,1,42,JLI,50000,42,12600,8.586,6.6,21.2,52.4,66.9,116473.2,5,26,1
2,1,42,JLI,50000,43,12900,9.344,7.5,20.1,34.6,90.5,107020.5,5,26,1
2,1,42,JLI,50000,44,13200,9.878,8.4,19.1,30.6,95.9,101238.5,5,26,1
2,1,42,JLI,50000,45,13500,11.282,9.9,22.4,27.3,58.3,88639.4,5,26,1
2,1,42,JLI,50000,46,13800,11.805,11.2,25.1,30.0,30.7,84712.3,5,26,1
2,1,42,JLI,50000,47,14100,13.09,12.1,25.8,31.9,33.2,76396.1,5,26,1
2,1,42,JLI,50000,48,14400,14.423,12.2,35.0,53.1,62.4,69333.7,5,26,1
2,1,42,JLI,50000,49,14700,15.364,13.2,37.5,44.6,45.7,65088.6,5,26,1
2,1,42,JLI,50000,50,15000,17.094,15.2,41.9,47.5,50.6,58500.1,5,26,1
2,1,42,SkipList,50000,1,300,3.724,3.6,5.8,7.3,7.7,268552.4,0,0,0
2,1,42,SkipList,50000,2,600,3.877,3.8,6.4,7.6,13.1,257953.6,0,0,0
2,1,42,SkipList,50000,3,900,4.023,3.8,6.4,8.5,41.5,248550.1,0,0,0
2,1,42,SkipList,50000,4,1200,3.817,3.6,6.0,7.8,10.7,261963.0,0,0,0
2,1,42,SkipList,50000,5,1500,3.836,3.7,6.0,7.3,8.4,260665.6,0,0,0
2,1,42,SkipList,50000,6,1800,4.441,4.0,7.7,12.7,43.4,225157.6,0,0,0
2,1,42,SkipList,50000,7,2100,4.141,3.7,6.3,8.4,49.7,241487.5,0,0,0
2,1,42,SkipList,50000,8,2400,3.855,3.6,6.1,7.8,13.0,259380.9,0,0,0
2,1,42,SkipList,50000,9,2700,3.611,3.5,5.5,6.4,7.9,276931.5,0,0,0
2,1,42,SkipList,50000,10,3000,3.768,3.7,6.0,7.2,8.4,265416.2,0,0,0
2,1,42,SkipList,50000,11,3300,3.901,3.8,6.1,8.8,11.4,256344.5,0,0,0
2,1,42,SkipList,50000,12,3600,3.802,3.6,5.8,7.1,11.9,262996.4,0,0,0
2,1,42,SkipList,50000,13,3900,3.779,3.7,5.7,6.5,7.4,264620.3,0,0,0
2,1,42,SkipList,50000,14,4200,3.891,3.8,6.3,7.3,8.4,256981.2,0,0,0
2,1,42,SkipList,50000,15,4500,3.915,3.7,6.2,7.4,15.5,255406.2,0,0,0
2,1,42,SkipList,50000,16,4800,4.398,3.9,7.2,10.5,64.0,227393.3,0,0,0
2,1,42,SkipList,50000,17,5100,3.979,3.8,6.5,8.2,12.6,251319.4,0,0,0
2,1,42,SkipList,50000,18,5400,4.12,3.9,6.3,8.6,53.6,242718.5,0,0,0
2,1,42,SkipList,50000,19,5700,3.915,3.8,6.1,7.4,8.2,255406.1,0,0,0
2,1,42,SkipList,50000,20,6000,3.963,3.8,6.1,7.8,16.6,252355.2,0,0,0
2,1,42,SkipList,50000,21,6300,3.876,3.6,6.1,7.8,9.6,257998.0,0,0,0
2,1,42,SkipList,50000,22,6600,6.003,3.7,6.2,8.1,652.8,166592.6,0,0,0
2,1,42,SkipList,50000,23,6900,3.948,3.8,6.4,7.9,12.3,253292.7,0,0,0
2,1,42,SkipList,50000,24,7200,3.742,3.6,5.6,7.9,8.1,267236.8,0,0,0
2,1,42,SkipList,50000,25,7500,3.922,3.8,5.8,7.2,12.3,254993.7,0,0,0
2,1,42,SkipList,50000,26,7800,4.371,4.0,7.7,11.5,39.8,228780.7,0,0,0
2,1,42,SkipList,50000,27,8100,144.861,4.3,7.3,14.4,42088.5,6903.2,0,0,0
2,1,42,SkipList,50000,28,8400,4.572,4.3,7.7,10.9,17.4,218722.7,0,0,0
2,1,42,SkipList,50000,29,8700,5.382,4.7,9.8,12.9,47.0,185793.1,0,0,0
2,1,42,SkipList,50000,30,9000,5.373,5.0,8.9,12.4,19.4,186127.4,0,0,0
2,1,42,SkipList,50000,31,9300,5.012,4.6,7.9,12.1,70.1,199507.9,0,0,0
2,1,42,SkipList,50000,32,9600,4.707,4.5,7.5,10.9,13.3,212464.6,0,0,0
2,1,42,SkipList,50000,33,9900,4.408,4.2,7.2,8.4,8.9,226860.3,0,0,0
2,1,42,SkipList,50000,34,10200,4.42,4.2,7.2,9.0,15.1,226261.5,0,0,0
2,1,42,SkipList,50000,35,10500,4.311,4.0,6.7,9.1,57.4,231982.5,0,0,0
2,1,42,SkipList,50000,36,10800,4.233,4.1,6.6,8.4,12.2,236220.4,0,0,0
2,1,42,SkipList,50000,37,11100,4.187,4.0,6.5,9.1,13.1,238815.5,0,0,0
2,1,42,SkipList,50000,38,11400,4.72,4.2,8.0,11.2,46.3,211864.4,0,0,0
2,1,42,SkipList,50000,39,11700,4.706,4.2,6.7,9.9,63.8,212509.7,0,0,0
2,1,42,SkipList,50000,40,12000,4.202,3.9,6.8,7.7,12.1,237963.1,0,0,0
2,1,42,SkipList,50000,41,12300,4.252,4.2,6.7,8.2,14.0,235165.0,0,0,0
2,1,42,SkipList,50000,42,12600,4.111,3.9,6.3,8.0,10.6,243269.6,0,0,0
2,1,42,SkipList,50000,43,12900,4.216,4.0,6.4,7.5,50.0,237191.5,0,0,0
2,1,42,SkipList,50000,44,13200,4.099,3.9,6.7,7.9,13.7,243981.7,0,0,0
2,1,42,SkipList,50000,45,13500,4.066,4.0,6.4,8.3,9.8,245962.2,0,0,0
2,1,42,SkipList,50000,46,13800,3.959,3.8,6.3,8.6,9.4,252567.7,0,0,0
2,1,42,SkipList,50000,47,14100,4.002,3.9,6.4,9.2,11.8,249895.9,0,0,0
2,1,42,SkipList,50000,48,14400,4.699,4.2,8.0,14.8,26.6,212796.1,0,0,0
2,1,42,SkipList,50000,49,14700,4.399,4.2,7.1,9.9,11.8,227324.5,0,0,0
2,1,42,SkipList,50000,50,15000,4.176,4.1,6.6,9.1,10.2,239463.6,0,0,0
2,1,42,JLI,100000,1,300,52.911,17.9,81.3,133.3,6964.0,18899.5,11,48,2
2,1,42,JLI,100000,2,600,32.163,19.8,101.1,140.3,236.7,31092.0,11,48,2
2,1,42,JLI,100000,3,900,33.571,21.0,95.9,146.2,158.8,29787.3,11,48,2
2,1,42,JLI,100000,4,1200,30.779,21.2,90.9,141.0,141.1,32489.7,11,48,2
2,1,42,JLI,100000,5,1500,35.918,24.6,105.6,144.2,152.0,27841.2,11,48,2
2,1,42,JLI,100000,6,1800,36.729,24.2,122.4,151.7,159.0,27226.7,11,48,2
2,1,42,JLI,100000,7,2100,38.671,26.8,125.5,152.6,160.6,25859.4,11,48,2
2,1,42,JLI,100000,8,2400,42.906,31.1,125.3,161.1,212.8,23306.9,11,48,2
2,1,42,JLI,100000,9,2700,42.259,31.3,130.5,169.8,257.2,23663.8,11,48,2
2,1,42,JLI,100000,10,3000,42.603,33.7,128.3,163.2,170.9,23472.7,11,48,2
2,1,42,JLI,100000,11,3300,57.439,32.8,111.6,165.8,4873.5,17409.9,11,48,2
2,1,42,JLI,100000,12,3600,40.636,35.0,104.3,170.7,184.7,24608.5,11,48,2
2,1,42,JLI,100000,13,3900,47.602,39.6,107.9,175.0,181.6,21007.4,11,48,2
2,1,42,JLI,100000,14,4200,43.755,34.6,111.2,168.2,187.3,22854.7,11,48,2
2,1,42,JLI,100000,15,4500,53.872,44.8,138.6,184.7,200.7,18562.4,11,48,2
2,1,42,JLI,100000,16,4800,52.708,42.3,159.6,187.6,206.1,18972.6,11,48,2
2,1,42,JLI,100000,17,5100,57.793,48.9,153.0,190.9,195.1,17303.0,11,48,2
2,1,42,JLI,100000,18,5400,51.021,42.2,114.7,188.6,192.0,19599.8,11,48,2
2,1,42,JLI,100000,19,5700,59.696,50.5,175.1,200.5,205.2,16751.4,11,48,2
2,1,42,JLI,100000,20,6000,57.881,47.6,136.2,207.4,215.1,17276.7,11,48,2
2,1,42,JLI,100000,21,6300,48.455,9.7,76.5,201.9,8381.6,20637.6,11,49,2
2,1,42,JLI,100000,22,6600,14.096,8.8,39.4,52.5,85.5,70942.1,11,49,2
2,1,42,JLI,100000,23,6900,14.716,9.4,40.0,76.0,98.2,67953.2,11,49,2
2,1,42,JLI,100000,24,7200,6.861,4.7,11.6,77.6,82.7,145758.4,11,49,2
2,1,42,JLI,100000,25,7500,8.152,6.1,13.5,80.7,83.1,122674.3,11,49,2
2,1,42,JLI,100000,26,7800,9.498,7.6,16.7,78.9,81.9,105285.3,11,49,2
2,1,42,JLI,100000,27,8100,11.757,9.9,21.8,79.5,130.2,85058.1,11,49,2
2,1,42,JLI,100000,28,8400,12.716,11.0,22.9,76.7,91.7,78641.1,11,49,2
2,1,42,JLI,100000,29,8700,14.089,11.5,28.5,81.2,84.7,70979.0,11,49,2
2,1,42,JLI,100000,30,9000,14.234,12.6,30.1,81.6,99.5,70252.7,11,49,2
2,1,42,JLI,100000,31,9300,33.57,15.6,38.3,91.6,4806.9,29788.2,11,49,2
2,1,42,JLI,100000,32,9600,18.517,15.6,47.0,82.2,84.2,54003.5,11,49,2
2,1,42,JLI,100000,33,9900,22.966,19.5,53.5,86.8,97.4,43543.3,11,49,2
2,1,42,JLI,100000,34,10200,19.72,17.6,46.7,77.9,85.2,50710.8,11,49,2
2,1,42,JLI,100000,35,10500,24.864,20.7,55.6,101.4,176.1,40218.8,11,49,2
2,1,42,JLI,100000,36,10800,24.292,20.5,59.8,82.1,89.7,41165.2,11,49,2
2,1,42,JLI,100000,37,11100,27.226,22.1,73.5,85.9,100.5,36730.0,11,49,2
2,1,42,JLI,100000,38,11400,27.149,22.8,64.5,81.8,87.8,36833.8,11,49,2
2,1,42,JLI,100000,39,11700,27.809,24.0,63.4,93.4,149.0,35959.2,11,49,2
2,1,42,JLI,100000,40,12000,30.898,25.3,82.9,112.9,121.7,32364.2,11,49,2
2,1,42,JLI,100000,41,12300,44.411,7.4,67.2,95.9,7763.7,22516.9,11,50,2
2,1,42,JLI,100000,42,12600,13.679,8.1,43.0,91.7,102.9,73106.5,11,50,2
2,1,42,JLI,100000,43,12900,12.405,8.4,39.1,51.6,93.2,80612.6,11,50,2
2,1,42,JLI,100000,44,13200,10.766,7.8,30.0,50.6,86.1,92887.9,11,50,2
2,1,42,JLI,100000,45,13500,12.055,9.1,32.4,45.7,85.2,82950.8,11,50,2
2,1,42,JLI,100000,46,13800,11.28,8.1,31.3,47.0,90.2,88655.1,11,50,2
2,1,42,JLI,100000,47,14100,10.552,8.1,25.4,41.8,87.6,94765.8,11,50,2
2,1,42,JLI,100000,48,14400,14.241,7.7,27.5,41.0,1163.5,70221.4,11,50,2
2,1,42,JLI,100000,49,14700,12.349,9.2,29.0,39.9,58.2,80976.1,11,50,2
2,1,42,JLI,100000,50,15000,12.764,9.9,33.3,44.1,61.8,78345.3,11,50,2
2,1,42,SkipList,100000,1,300,4.871,4.7,8.0,9.6,10.7,205310.7,0,0,0
2,1,42,SkipList,100000,2,600,4.853,4.7,7.6,8.8,13.5,206058.1,0,0,0
2,1,42,SkipList,100000,3,900,5.233,5.0,8.4,10.8,11.6,191095.0,0,0,0
2,1,42,SkipList,100000,4,1200,5.118,4.6,7.6,9.1,67.8,195388.9,0,0,0
2,1,42,SkipList,100000,5,1500,5.278,4.8,9.1,16.0,26.4,189465.7,0,0,0
2,1,42,SkipList,100000,6,1800,5.185,5.0,8.4,10.6,16.9,192851.6,0,0,0
2,1,42,SkipList,100000,7,2100,5.178,4.8,7.8,11.3,60.5,193137.2,0,0,0
2,1,42,SkipList,100000,8,2400,4.999,4.8,7.9,9.9,15.7,200053.4,0,0,0
2,1,42,SkipList,100000,9,2700,5.035,4.7,8.3,10.3,13.7,198609.7,0,0,0
2,1,42,SkipList,100000,10,3000,4.909,4.6,7.7,9.5,12.6,203721.3,0,0,0
2,1,42,SkipList,100000,11,3300,5.098,4.7,7.7,10.1,71.2,196142.5,0,0,0
2,1,42,SkipList,100000,12,3600,4.873,4.6,7.7,10.8,12.7,205226.4,0,0,0
2,1,42,SkipList,100000,13,3900,4.952,4.8,7.5,9.8,10.4,201925.1,0,0,0
2,1,42,SkipList,100000,14,4200,5.975,5.5,9.7,12.7,64.6,167373.4,0,0,0
2,1,42,SkipList,100000,15,4500,5.464,5.1,8.4,10.6,58.9,183027.2,0,0,0
2,1,42,SkipList,100000,16,4800,5.202,5.0,8.2,11.3,12.9,192221.4,0,0,0
2,1,42,SkipList,100000,17,5100,5.046,4.8,8.1,10.2,10.9,198189.9,0,0,0
2,1,42,SkipList,100000,18,5400,5.025,4.9,7.7,11.4,13.2,198991.8,0,0,0
2,1,42,SkipList,100000,19,5700,7.913,4.9,8.6,13.6,834.0,126379.6,0,0,0
2,1,42,SkipList,100000,20,6000,5.283,5.1,8.1,10.6,15.9,189298.4,0,0,0
2,1,42,SkipList,100000,21,6300,5.355,5.0,8.9,12.6,14.4,186741.3,0,0,0
2,1,42,SkipList,100000,22,6600,6.197,5.8,10.4,16.5,24.7,161368.4,0,0,0
2,1,42,SkipList,100000,23,6900,5.771,5.3,9.1,13.0,66.3,173280.2,0,0,0
2,1,42,SkipList,100000,24,7200,5.313,5.1,8.3,11.5,13.7,188205.7,0,0,0
2,1,42,SkipList,100000,25,7500,5.232,5.1,8.0,10.0,12.9,191131.5,0,0,0
2,1,42,SkipList,100000,26,7800,5.215,4.9,8.4,11.1,15.2,191766.9,0,0,0
2,1,42,SkipList,100000,27,8100,5.391,4.9,8.8,10.7,58.2,185505.9,0,0,0
2,1,42,SkipList,100000,28,8400,5.135,5.0,8.2,9.9,15.6,194754.6,0,0,0
2,1,42,SkipList,100000,29,8700,5.622,5.1,8.8,14.1,49.1,177862.1,0,0,0
2,1,42,SkipList,100000,30,9000,5.775,5.4,9.4,13.6,21.1,173170.2,0,0,0
2,1,42,SkipList,100000,31,9300,5.809,5.4,8.9,12.6,67.0,172146.7,0,0,0
2,1,42,SkipList,100000,32,9600,5.496,5.2,8.9,13.7,17.9,181939.5,0,0,0
2,1,42,SkipList,100000,33,9900,5.318,5.1,8.8,11.0,12.9,188052.5,0,0,0
2,1,42,SkipList,100000,34,10200,5.373,5.1,8.4,11.3,15.2,186104.2,0,0,0
2,1,42,SkipList,100000,35,10500,5.461,5.1,8.3,14.2,60.7,183116.6,0,0,0
2,1,42,SkipList,100000,36,10800,5.181,5.0,8.0,10.5,12.8,193013.0,0,0,0
2,1,42,SkipList,100000,37,11100,6.31,5.5,11.6,18.4,52.9,158487.0,0,0,0
2,1,42,SkipList,100000,38,11400,5.86,5.5,10.0,15.6,20.6,170658.2,0,0,0
2,1,42,SkipList,100000,39,11700,5.737,5.4,8.8,11.0,59.1,174317.3,0,0,0
2,1,42,SkipList,100000,40,12000,5.325,5.0,8.7,12.0,17.8,187793.4,0,0,0
2,1,42,SkipList,100000,41,12300,5.549,5.3,8.6,11.3,14.9,180201.8,0,0,0
2,1,42,SkipList,100000,42,12600,5.446,5.2,9.1,11.3,15.0,183632.2,0,0,0
2,1,42,SkipList,100000,43,12900,5.575,5.1,8.2,10.3,74.3,179372.2,0,0,0
2,1,42,SkipList,100000,44,13200,5.257,5.0,8.3,12.2,14.4,190210.5,0,0,0
2,1,42,SkipList,100000,45,13500,6.149,5.6,9.7,18.0,52.5,162619.2,0,0,0
2,1,42,SkipList,100000,46,13800,5.383,5.0,8.3,10.9,60.2,185781.5,0,0,0
2,1,42,SkipList,100000,47,14100,5.183,5.1,8.1,10.7,17.0,192950.9,0,0,0
2,1,42,SkipList,100000,48,14400,5.335,5.0,8.4,12.6,15.5,187453.2,0,0,0
2,1,42,SkipList,100000,49,14700,5.203,4.9,8.1,11.0,12.4,192196.8,0,0,0
2,1,42,SkipList,100000,50,15000,5.171,4.7,7.7,11.2,58.8,193386.2,0,0,0
2,1,42,JLI,200000,1,300,60.058,9.5,59.7,78.9,12488.8,16650.7,21,98,2
2,1,42,JLI,200000,2,600,21.053,12.8,61.8,84.7,104.3,47499.2,21,98,2
2,1,42,JLI,200000,3,900,14.797,8.2,51.4,72.9,115.3,67581.3,21,98,2
2,1,42,JLI,200000,4,1200,10.425,5.6,40.4,50.2,60.4,95926.3,21,98,2
2,1,42,JLI,200000,5,1500,11.583,7.2,34.7,62.0,102.2,86335.9,21,98,2
2,1,42,JLI,200000,6,1800,12.84,8.4,44.6,66.6,72.5,77879.6,21,98,2
2,1,42,JLI,200000,7,2100,13.608,9.3,43.3,53.1,66.5,73488.0,21,98,2
2,1,42,JLI,200000,8,2400,13.564,9.4,41.5,58.2,64.3,73726.4,21,98,2
2,1,42,JLI,200000,9,2700,14.028,9.9,40.3,68.2,91.3,71286.0,21,98,2
2,1,42,JLI,200000,10,3000,14.043,9.8,44.2,57.1,69.6,71208.2,21,98,2
2,1,42,JLI,200000,11,3300,42.6,10.1,41.3,66.4,8291.4,23474.0,21,98,2
2,1,42,JLI,200000,12,3600,16.94,12.9,43.5,58.5,71.2,59031.9,21,98,2
2,1,42,JLI,200000,13,3900,15.691,11.7,39.4,55.7,75.3,63729.5,21,98,2
2,1,42,JLI,200000,14,4200,17.839,12.5,44.1,58.2,85.1,56058.0,21,98,2
2,1,42,JLI,200000,15,4500,16.386,11.5,39.0,59.2,65.3,61026.5,21,98,2
2,1,42,JLI,200000,16,4800,17.83,12.7,46.8,57.2,72.7,56085.3,21,98,2
2,1,42,JLI,200000,17,5100,18.533,14.0,45.7,58.2,67.4,53957.8,21,98,2
2,1,42,JLI,200000,18,5400,17.069,11.2,48.1,57.4,58.8,58585.7,21,98,2
2,1,42,JLI,200000,19,5700,5.887,4.6,13.8,27.1,39.5,169875.4,21,98,2
2,1,42,JLI,200000,20,6000,55.729,6.5,33.4,80.1,13884.8,17944.1,21,99,2
2,1,42,JLI,200000,21,6300,21.688,10.9,65.3,103.2,131.6,46107.7,21,99,2
2,1,42,JLI,200000,22,6600,17.707,9.0,54.9,75.3,104.0,56475.9,21,99,2
2,1,42,JLI,200000,23,6900,18.35,9.9,51.0,70.0,115.6,54495.9,21,99,2
2,1,42,JLI,200000,24,7200,17.711,9.0,56.2,77.0,194.5,56462.1,21,99,2
2,1,42,JLI,200000,25,7500,6.766,4.8,19.2,50.8,77.6,147790.5,21,99,2
2,1,42,JLI,200000,26,7800,7.784,6.6,14.5,35.3,54.3,128474.2,21,99,2
2,1,42,JLI,200000,27,8100,10.458,9.3,19.6,31.7,43.7,95617.5,21,99,2
2,1,42,JLI,200000,28,8400,12.539,11.3,26.1,42.0,71.9,79753.3,21,99,2
2,1,42,JLI,200000,29,8700,13.977,12.7,31.0,39.7,72.3,71546.1,21,99,2
2,1,42,JLI,200000,30,9000,16.056,13.0,37.9,42.0,47.2,62280.7,21,99,2
2,1,42,JLI,200000,31,9300,48.67,15.8,40.3,55.3,9402.1,20546.5,21,99,2
2,1,42,JLI,200000,32,9600,21.052,19.1,49.7,57.1,80.5,47502.2,21,99,2
2,1,42,JLI,200000,33,9900,22.101,20.0,54.3,61.3,61.7,45247.5,21,99,2
2,1,42,JLI,200000,34,10200,25.348,21.9,63.5,67.8,98.0,39450.8,21,99,2
2,1,42,JLI,200000,35,10500,24.834,21.0,66.4,74.0,77.1,40267.9,21,99,2
2,1,42,JLI,200000,36,10800,27.871,24.4,69.6,77.3,84.2,35879.6,21,99,2
2,1,42,JLI,200000,37,11100,30.525,27.7,78.9,87.0,89.5,32760.0,21,99,2
2,1,42,JLI,200000,38,11400,31.945,27.7,81.8,95.3,101.8,31303.5,21,99,2
2,1,42,JLI,200000,39,11700,36.645,33.4,91.3,102.9,121.7,27288.9,21,99,2
2,1,42,JLI,200000,40,12000,38.978,34.1,101.3,113.0,145.8,25655.7,21,99,2
2,1,42,JLI,200000,41,12300,73.38,11.0,94.5,120.9,14318.9,13627.8,21,100,2
2,1,42,JLI,200000,42,12600,15.656,8.5,49.4,72.1,103.2,63871.9,21,100,2
2,1,42,JLI,200000,43,12900,16.09,8.5,55.2,78.0,104.3,62149.1,21,100,2
2,1,42,JLI,200000,44,13200,15.426,8.5,48.7,68.8,144.2,64824.2,21,100,2
2,1,42,JLI,200000,45,13500,14.748,8.7,44.6,58.1,64.4,67804.3,21,100,2
2,1,42,JLI,200000,46,13800,16.483,9.2,54.0,70.0,110.8,60667.3,21,100,2
2,1,42,JLI,200000,47,14100,16.511,9.2,50.9,65.2,81.1,60566.9,21,100,2
2,1,42,JLI,200000,48,14400,13.472,8.6,42.0,59.3,64.3,74229.9,21,100,2
2,1,42,JLI,200000,49,14700,17.38,10.0,51.1,71.7,110.6,57538.5,21,100,2
2,1,42,JLI,200000,50,15000,14.82,9.2,43.1,76.2,108.1,67477.9,21,100,2
2,1,42,SkipList,200000,1,300,7.09,6.9,10.8,14.1,19.3,141050.4,0,0,0
2,1,42,SkipList,200000,2,600,7.147,6.9,11.7,16.8,23.7,139918.9,0,0,0
2,1,42,SkipList,200000,3,900,7.086,6.4,11.1,17.0,67.9,141116.7,0,0,0
2,1,42,SkipList,200000,4,1200,6.74,6.5,11.3,13.9,17.0,148367.9,0,0,0
2,1,42,SkipList,200000,5,1500,7.21,6.7,12.2,20.0,52.1,138702.7,0,0,0
2,1,42,SkipList,200000,6,1800,6.758,6.2,11.2,14.9,18.8,147972.8,0,0,0
2,1,42,SkipList,200000,7,2100,7.159,6.7,11.4,14.8,74.3,139684.4,0,0,0
2,1,42,SkipList,200000,8,2400,6.693,6.4,10.9,13.3,14.5,149417.3,0,0,0
2,1,42,SkipList,200000,9,2700,6.736,6.3,11.1,14.8,18.0,148463.4,0,0,0
2,1,42,SkipList,200000,10,3000,6.51,6.0,10.6,12.8,13.5,153617.7,0,0,0
2,1,42,SkipList,200000,11,3300,7.335,6.5,12.7,20.8,82.5,136338.8,0,0,0
